ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CFy8ABAgBZ7/,824,2194,10/1/2020 9:28,"['#ContestAlert', '#mamaearth', '#GoodnessInside', '#CoCo', '#VitaminC', '#RoseWater', '#Ubtan', '#turmeric', '#skincare', '#naturalskincare', '#safeskincare', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1921,10/1/2020
mamaearth.in,https://www.instagram.com/p/CFzh_qHh5zB/,136,2305,10/1/2020 15:00,"['#Repost', '#mamaearth', '#GoodnessInside', '#onionshampoo', '#Onion', '#GoodnessOfOnion', '#healthyhair', '#parabenfree', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#hairfall', '#hairfallcontrol', '#strongerhair', '#smoothhair', '#stronghair', '#shinyhair', '#bestofnature', '#naturalgoodness']",1879,10/1/2020
mamaearth.in,https://www.instagram.com/p/CF2UHyBhKCn/,21,1239,10/2/2020 16:57,"['#GoodnessInside', '#GoodnessStories', '#Goodness.', '#mamaearth', '#GoodnessStories', '#GoodnessInside', '#Goodness', '#Story', '#Kindness']",1873,10/2/2020
mamaearth.in,https://www.instagram.com/p/CF1uJhQFEjL/,112,3040,10/2/2020 11:25,"['#NewLaunchAlert', '#WhatsYourSkinCraving?', '#mamaearth', '#GoodnessInside', '#CoCo', '#VitaminC', '#Ubtan', '#Turmeric', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare']",1903,10/2/2020
mamaearth.in,https://www.instagram.com/p/CF1MP6gBlwH/,41,1663,10/2/2020 6:29,"['#NewLaunchAlert', '#mamaearth', '#GoodnessInside', '#FruitPunch', '#toothpaste', '#babycare', '#madesafe', '#parenting', '#momsofinstagram', '#babiesofinstagram', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1898,10/2/2020
mamaearth.in,https://www.instagram.com/p/CF4rhHogbYl/,121,3191,10/3/2020 15:00,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric', '#faceserum', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#hydrating', '#hydratingskincare', '#clearskin', '#darkcircles', '#blemishes', '#soothing', '#skincareroutine', '#rosehip', '#HyaluronicAcid']",1904,10/3/2020
mamaearth.in,https://www.instagram.com/p/CF37c_fgc-f/,115,2144,10/3/2020 8:00,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric', '#faceserum', '#moisturise', '#moisturisation', '#clearskin', '#darkcircles', '#blemishes', '#soothing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1866,10/3/2020
mamaearth.in,https://www.instagram.com/p/CF3m6kjnj_x/,89,2727,10/3/2020 5:00,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing']",1872,10/3/2020
mamaearth.in,https://www.instagram.com/p/CF7M5PVFoE4/,101,2254,10/4/2020 14:30,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare']",1865,10/4/2020
mamaearth.in,https://www.instagram.com/p/CF6V1e3FBrO/,82,1570,10/4/2020 6:29,"['#WhatsYourSkinCraving?', '#mamaearth', '#GoodnessInside', '#CoCo', '#VitaminC', '#Ubtan', '#Turmeric', '#skincare', '#naturalskincare', '#safeskincare', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#moisturise', '#moisturisation']",1934,10/4/2020
mamaearth.in,https://www.instagram.com/p/CF9nZAZBmeq/,86,1994,10/5/2020 13:00,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#FoamingFaceWash', '#cleansing', '#cleanse', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1867,10/5/2020
mamaearth.in,https://www.instagram.com/p/CF9dYmjlr41/,80,1459,10/5/2020 11:32,"['#Repost', '#MaskUpSundays', '#mamaearth', '#GoodnessInside', '#Ubtan', '#traditional', '#remedies', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#clearskin']",1861,10/5/2020
mamaearth.in,https://www.instagram.com/p/CF9Sa1wBIPS/,294,2533,10/5/2020 9:57,"['#mamaearth', '#GoodnessInside', '#onions', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#hairoil', '#hairmask', '#frizzfree', '#hairfall', '#hairfallcontrol', '#strongerhair', '#smoothhair', '#stronghair', '#shinyhair', '#bestofnature', '#naturalgoodness', '#toxinfree', '#parabenfree', '#crueltyfree']",1864,10/5/2020
mamaearth.in,https://www.instagram.com/p/CF957HTh7wf/,87,1374,10/5/2020 15:42,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric', '#cleansing', '#cleanse', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1917,10/5/2020
mamaearth.in,https://www.instagram.com/p/CF_xMl5gEK2/,164,2181,10/6/2020 9:04,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1856,10/6/2020
mamaearth.in,https://www.instagram.com/p/CGAPvrFBTX5/,32,2381,10/6/2020 13:31,"['#ComingSoon', '#TouchOfGoodness', '#mamaearth', '#GoodnessInside', '#natural', '#plants', '#babycare', '#goodness', '#baby', '#naturalingredients', '#ingredients', '#naturalgoodness', '#crueltyfree', '#toxinfree', '#wellness', '#safeskincare', '#naturalskincare', '#madesafe', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare']",1915,10/6/2020
mamaearth.in,https://www.instagram.com/p/CGAfVNbBSFu/,112,2261,10/6/2020 15:47,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#Ubtan', '#VitaminC', '#CoCo', '#skincare', '#naturalskincare', '#safeskincare', '#refresh', '#refreshing', '#moisturise', '#moisturisation', '#hydrating', '#hydratingskincare', '#soothing', '#evenskintone', '#oilyskin', '#oilcontrol', '#skincaretips', '#skincareregimes', '#skincareroutine']",1868,10/6/2020
mamaearth.in,https://www.instagram.com/p/CGCH2Oqhcpu/,202,3191,10/7/2020 7:00,"['#Repost', '#mamaearth', '#GoodnessInside', '#Onion', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#frizzfree', '#hairfall', '#hairfallcontrol', '#strongerhair', '#smoothhair', '#stronghair', '#shinyhair', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1855,10/7/2020
mamaearth.in,https://www.instagram.com/p/CGCjBD1h536/,56,1334,10/7/2020 10:59,"['#WhatsYourSkinCraving', '#mamaearth', '#GoodnessInside', '#CoCo', '#VitaminC', '#Ubtan', '#Turmeric']",1857,10/7/2020
mamaearth.in,https://www.instagram.com/p/CGEpkDQBwkm/,119,2053,10/8/2020 6:33,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#facemask', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing']",1854,10/8/2020
mamaearth.in,https://www.instagram.com/p/CGFO8AtheH4/,107,1806,10/8/2020 12:00,"['#mamaearth', '#GoodnessInside', '#Onion', '#goodness', '#haircare', '#frizzfree', '#hairfall', '#hairfallcontrol', '#strongerhair', '#smoothhair', '#stronghair', '#shinyhair', '#haircareroutine', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1919,10/8/2020
mamaearth.in,https://www.instagram.com/p/CGFjiSohgNb/,84,1728,10/8/2020 15:00,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#Milk', '#goodness', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare']",1882,10/8/2020
mamaearth.in,https://www.instagram.com/p/CGE6Vc9hQ03/,94,1652,10/8/2020 9:00,"['#mamaearth', '#GoodnessInside', '#Ubtan', '#glow', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#facescrub', '#facewash', '#facemask']",1858,10/8/2020
mamaearth.in,https://www.instagram.com/p/CGHeugGBX1X/,81,2005,10/9/2020 8:57,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#Honey', '#bodylotion', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare']",1860,10/9/2020
mamaearth.in,https://www.instagram.com/p/CGH5HtLBplL/,7,775,10/9/2020 12:48,"['#GoodnessInside,', '#mamaearth', '#GoodnessStories', '#Goodness', '#smile']",1859,10/9/2020
mamaearth.in,https://www.instagram.com/p/CGITBsPhlWa/,54,1277,10/9/2020 16:34,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#cleansing']",1878,10/9/2020
mamaearth.in,https://www.instagram.com/p/CGJq-2pBWg4/,22,1444,10/10/2020 5:22,"['#mamaearth', '#GoodnessInside', '#Berry', '#Fruits', '#Orange', '#toothpaste#madesafe', '#parenting', '#momsofinstagram', '#babiesofinstagram', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1852,10/10/2020
mamaearth.in,https://www.instagram.com/p/CGKrcDsBpmZ/,25,1104,10/10/2020 14:45,"['#500kSeedsOfGoodness', '#500kSeedsOfGoodness', '#500kSeedsOfGoodness”', '#mamaearth', '#GoodnessInside', '#staytuned', '#goodness']",1850,10/10/2020
mamaearth.in,https://www.instagram.com/p/CGJ9_B-BmRt/,93,1712,10/10/2020 8:08,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#glowingskin', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing']",1930,10/10/2020
mamaearth.in,https://www.instagram.com/p/CGKVH2wBRZU/,106,1859,10/10/2020 11:30,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric', '#FoamingFaceWash', '#cleansing', '#cleanse', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1863,10/10/2020
mamaearth.in,https://www.instagram.com/p/CGMQt5khNMF/,61,1429,10/11/2020 5:30,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#GlycolicAcid', '#makeupremover', '#cleansing', '#facecleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing']",1847,10/11/2020
mamaearth.in,https://www.instagram.com/p/CGM56uwhPp9/,40,1347,10/11/2020 11:30,"['#500kSeedsOfGoodness', '#500kSeedsOfGoodness’', '#mamaearth', '#GoodnessInside', '#plants', '#plantbabies']",1870,10/11/2020
mamaearth.in,https://www.instagram.com/p/CGM0y8FBRSQ/,74,1216,10/11/2020 10:52,"['#MaskUpSunday', '#Repost', '#MaskUpSunday', '#mamaearth', '#GoodnessInside', '#Ubtan', '#glow', '#peaches', '#skincare', '#naturalskincare', '#safeskincare', '#skincaretips', '#skincareregimes', '#skincareroutine', '#selfcare', '#sundayfunday', '#selfcaresunday', '#selfcaresundays', '#selflove']",1877,10/11/2020
mamaearth.in,https://www.instagram.com/p/CGMlUNaBVQJ/,148,1519,10/11/2020 8:30,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric']",1848,10/11/2020
mamaearth.in,https://www.instagram.com/p/CGNVVcoBQLT/,157,1192,10/11/2020 15:30,"['#500kSeedsOfGoodness’', '#mamaearth', '#GoodnessInside', '#SeedsOfGoodness', '#plantbabies', '#natural', '#plants', '#500kfollowers', '#500kCelebrations', '#500k', '#500kMilestone', '#500kcontest', '#contest', '#seeds', '#goodness', '#contestalert', '#plants', '#natural', '#lovenatural', '#naturalingredients']",1849,10/11/2020
mamaearth.in,https://www.instagram.com/p/CGPl19IhUV6/,17,1295,10/12/2020 12:33,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1845,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPlbi2Bpw8/,13,843,10/12/2020 12:29,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1843,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPlmxjh06m/,0,832,10/12/2020 12:31,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1839,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPleN2hjJM/,1,782,10/12/2020 12:29,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1838,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPlxq5BvRG/,7,1115,10/12/2020 12:32,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1837,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGOyAv0BnEf/,169,1573,10/12/2020 5:00,"['#500kSeedsOfGoodness’', '#mamaearth', '#GoodnessInside', '#SeedsOfGoodness', '#plantbabies', '#natural', '#plants', '#500kfollowers', '#500kCelebrations', '#500k', '#500kMilestone', '#500kcontest', '#contest', '#seeds', '#goodness', '#contestalert', '#plants', '#natural', '#lovenatural', '#naturalingredients']",1846,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPlucUhPuE/,1,809,10/12/2020 12:32,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1835,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPlXzUBEf7/,1,709,10/12/2020 12:29,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1887,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPljAshwNg/,2,943,10/12/2020 12:30,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1851,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGPlqy_B-BR/,4,1507,10/12/2020 12:31,"['#500kSeedsOfGoodness', '#SeedsOfGoodness', '#SeedsOfGoodness', '#mamaearth', '#GoodnessInside', '#nature', '#plants', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1886,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGOuphGhI1k/,120,2196,10/12/2020 4:30,"['#mamaearth', '#GoodnessInside', '#FestiveSeason', '#SeasonSale', '#Sale', '#FestiveSale']",1906,10/12/2020
mamaearth.in,https://www.instagram.com/p/CGRvGXSjote/,134,2395,10/13/2020 8:32,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#cleansing', '#facewash', '#facecleansing', '#skincare', '#naturalskincare', '#safeskincare', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1832,10/13/2020
mamaearth.in,https://www.instagram.com/p/CGSG7lJDLk1/,76,1307,10/13/2020 12:00,"['#mamaearth', '#GoodnessInside', '#Turmeric', '#Ubtan', '#KokumButter', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#clearskin', '#darkcircles', '#blemishes', '#soothing']",1833,10/13/2020
mamaearth.in,https://www.instagram.com/p/CGSS9fEBT07/,209,2332,10/13/2020 13:45,"['#mamaearth', '#GoodnessInside', '#Ubtan', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1834,10/13/2020
mamaearth.in,https://www.instagram.com/p/CGSjRahBzHV/,110,1315,10/13/2020 16:08,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#GlycolicAcid']",1842,10/13/2020
mamaearth.in,https://www.instagram.com/p/CGR8jGsgpOA/,1277,4983,10/13/2020 10:30,"['#mamaearth', '#GoodnessInside', '#VitaminC', '#fresh', '#cleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing']",1841,10/13/2020
mamaearth.in,https://www.instagram.com/p/CGUs9HKhaOC/,26,7394,10/14/2020 12:11,"['#PlantGoodness', '#PlantGoodness,', '#PlantGoodness', '#mamaearth', '#GoodnessInside', '#Plants', '#Plant', '#goodness', '#trees', '#leaves', '#nature', '#natural', '#toxinfree', '#crueltyfree', '#naturalskincare', '#naturalhaircare', '#plantation', '#treeplantation', '#sapling', '#plantationevents', '#care', '#earth', '#parabenfree', '#notoxins']",1836,10/14/2020
