Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
84,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Ayurveda', '#AyurvedicGoodness', '#Shampoo', '#AdvancedOrganics', '#BioReview', '#OnionRange', '#OnionShampoo']",biotique_world,https://www.instagram.com/p/Cn6N5ERPuIh/,6,4456,1/27/2023 7:07,2/1/2016
85,"['#RealIsReallyBeautiful', '#Biotique', '#advancedayurveda']",nishthamenaria,https://www.instagram.com/p/CnWw1HkpE2H/,10,424,1/13/2023 12:40,2/2/2016
86,"['#HappyValentinesDay.', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#valentinesweek', '#valentinesday', '#biotiquelove', '#promiseday2023', '#promiseday', '#celebratelove', '#realbeauty', '#reallove', '#biocombo']",biotique_world,https://www.instagram.com/p/Cooaa88P5aE/,3,131,2/14/2023 5:41,2/4/2016
87,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#moisturiserskin', '#proposal', '#saraalikhan', '#saralove', '#valentineweek', '#happyvalentinesday', '#proposeday', '#happyproposeday', '#beyourside']",biotique_world,https://www.instagram.com/p/CoZCBqaDrSu/,0,121,2/8/2023 6:20,2/5/2016
88,[],biotique_world,https://www.instagram.com/p/Cm52GMbvV0j/,4,4862,1/2/2023 7:07,2/8/2016
89,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner', '#VisibleResultsIn3Days']",biotique_world,https://www.instagram.com/p/CnGwbd0twYG/,5,729,1/7/2023 7:35,2/9/2016
90,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CoconutNourishment', '#wheatgermcream', '#coconutcream', '#bodylotion']",biotique_world,https://www.instagram.com/p/Cm8UjudPBmr/,3,320,1/3/2023 6:12,2/10/2016
91,"['#Biotique', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare', '#HolidayGlow', '#HolidaySeason', '#BiotiqueProducts', '#CTM', '#FlawlessGlow', '#NewYear2023', '#AddGlowToNewYear', '#NewYearBingo', '#2023count', '#FreshStart']",biotique_world,https://www.instagram.com/p/CmyGLSAvdvk/,4,3459,12/30/2022 6:54,2/11/2016
92,"['#BioBash23', '#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#newyou', '#newyear', '#contestalert', '#giveaway', '#exclusivehampers', '#biggestgiveaway', '#highestpurchase', '#biotiquevoucher', '#biobash', '#newyear2023', '#shopnow', '#hurrynow', '#winbig', '#participateandwin\u200b']",biotique_world,https://www.instagram.com/p/CmvgzqQLC5U/,3,16680,12/29/2022 6:49,2/12/2016
93,"['#BioBash23!', '#biotique', '#congratulations', '#cleanbeauty', '#newyou', '#newyear', '#contestalert', '#giveaway', '#exclusivehampers', '#biggestgiveaway', '#highestpurchase', '#biotiquevoucher', '#biobash', '#newyear2023']",biotique_world,https://www.instagram.com/p/CnBpxNZv5nO/,5,730,1/5/2023 7:54,2/13/2016
94,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#RepublicDaySale', '#BioRepublic', '#ShopNow', '#RepublicDay', '#HappyRepublicDay', '#RightToSkincare']",biotique_world,https://www.instagram.com/p/CnquDYtPMZ5/,11,22616,1/21/2023 6:40,2/13/2016
95,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#SaraAliKhan', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#ayurvedicskincareproducts', '#lipcare', '#lipbalm', '#lipcareroutine', '#lipcareproducts', '#chappedlips', '#lipbalmaddicted']",biotique_world,https://www.instagram.com/p/CnKEPpGLTWc/,1,587,1/8/2023 14:19,2/15/2016
96,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#shampoo', '#haircare', '#haircareroutine', '#haircareproducts', '#arganoil', '#arganshampoo']",biotique_world,https://www.instagram.com/p/Cm--TYuvPey/,4,978,1/4/2023 6:55,2/16/2016
97,"['#RealIsReallyBeautiful', '#AdvancedAyurveda', '#Biotique', '#ctmroutine']",ishitaaroraaa,https://www.instagram.com/p/CnQ7wJ4vxS5/,25,1324,1/11/2023 6:20,2/17/2016
98,"['#Biotique', '#NoDarkCircles', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare', '#AlmondEyeCream', '#BodyWash', '#AlmondRange', '#HolidayGlow', '#HolidaySeason', '#CurePuffiness', '#BioAlmond', '#BiotiqueProduct']",biotique_world,https://www.instagram.com/p/Cmnsj0GPdyN/,10,3664,12/26/2022 5:58,2/18/2016
99,"['#Biotique', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare', '#HolidayGlow', '#HolidaySeason', '#BiotiqueProducts', '#CTM', '#FlawlessGlow', '#NewYear2023', '#AddGlowToNewYear', '#Cleanse', '#Tone', '#Moisturiser']",biotique_world,https://www.instagram.com/p/CmqSDyQPojp/,11,9585,12/27/2022 6:04,2/20/2016
100,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#contestalert', '#giveaway', '#exclusivehampers', '#xmas2023', '#participateandwin', '#commentnow', '#christmasgiveaway', '#secreatsanta', '#santaseason', '#holidayseason', '#winbig', '#surprisemore']",biotique_world,https://www.instagram.com/p/Cmdej7FjETR/,43,2463,12/22/2022 6:43,2/22/2016
101,"['#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#xmas2023', '#santaseason', '#holidayseason', '#surprisemore', '#christmasglow', '#ayurvedicgoodness', '#festiveseason', '#merrychristmas']",biotique_world,https://www.instagram.com/p/CmixLrYsC-a/,9,3283,12/24/2022 8:02,2/23/2016
102,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#scrub', '#BioWalnut', '#HolidayGlow', '#HolidaySeason', '#BiotiqueProducts', '#CTM', '#FlawlessGlow', '#NewYear2023', '#AddGlowToNewYear']",biotique_world,https://www.instagram.com/p/Cms5zBcPGqr/,6,3844,12/28/2022 6:30,2/24/2016
103,"['#biotique', '#advancedayurveda', '#realisreallybeautiful']",pakhigadh,https://www.instagram.com/p/CmbTbAkv3B-/,30,4526,12/21/2022 10:28,2/25/2016
104,"['#BioBash23', '#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#newyou', '#newyear', '#contestalert', '#giveaway', '#exclusivehampers', '#biggestgiveaway', '#highestpurchase', '#biotiquevoucher', '#biobash', '#newyear2023', '#shopnow', '#hurrynow', '#winbig', '#participateandwin']",biotique_world,https://www.instagram.com/p/CmVzqfTPhDc/,15,25693,12/19/2022 7:13,2/27/2016
105,"['#Biotique', '#Beauty', '#skincare', '#ethicalbeauty', '#cleanbeauty', '#VeganBeauty', '#newyear', '#2022wrapped', '#biotiquelove', '#newyear2023', '#gratefulfor2022', '#waitingfornewyear']",biotique_world,https://www.instagram.com/p/Cm0rAhOLFg7/,1,1256,12/31/2022 6:56,2/29/2016
106,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#SaraAliKhan', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#ayurvedicskincareproducts', '#lipcare', '#lipbalm', '#lipcareroutine', '#lipcareproducts', '#chappedlips', '#lipbalmaddict']",biotique_world,https://www.instagram.com/p/CorFE-nNLyf/,1,197,2/15/2023 6:32,3/1/2016
107,"['#Biotique', '#AdvancedAyurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CmeXQJiuSkn/,2,154,12/22/2022 14:59,3/2/2016
108,"['#biotique', '#biotique_world', '#biotiqueproducts', '#biotiqueskincare', '#biotiqueworld']",sonakshiduhan,https://www.instagram.com/p/Cn1qWHlDlc2/,12,1900,1/25/2023 12:40,3/3/2016
109,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare\u200b']",biotique_world,https://www.instagram.com/p/CngXtv9s7YV/,2,2168,1/17/2023 6:13,3/4/2016
110,"['#Biotique', '#AdvancedAyurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#HydratingMoisturizer', '#winterskincare', '#winterskincareroutine', '#christmasweek', '#skincare', '#wintercare', '#winteressentials', '#xmas2022', '#CoconutNourishment', '#FaceCream', '#GlowCream', '#CoconutCream', '#CoconutBodyLotion', '#DeepNourishment']",biotique_world,https://www.instagram.com/p/CmgDoutvUQA/,10,8106,12/23/2022 6:45,3/5/2016
111,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#ad', '#collab']",thestylemilaner,https://www.instagram.com/p/CmMkn-Yr-la/,26,1026,12/15/2022 17:12,3/8/2016
112,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#xmas2023', '#santaseason', '#holidayseason', '#surprisemore', '#christmasglow', '#ayurvedicgoodness', '#festiveseason', '#merrychristmas']",biotique_world,https://www.instagram.com/p/CmlIHRsjYqA/,6,9350,12/25/2022 6:01,3/9/2016
113,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#fyp', '#skincare', '#reelsinstagram', '#trendingreels', '#trending', '#explore', '#explorepage', '#productreels']",prekshamakhijaa,https://www.instagram.com/p/CmWlAmZA_mK/,32,2250,12/19/2022 14:28,3/10/2016
114,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#ayurvedicskincareproducts', '#CompleteCare', '#Skincare', '#SkincareRoutine', '#SkincareEssentials', '#BodyLotion', '#HealthySkin', '#MoisturisedSkin']",biotique_world,https://www.instagram.com/p/CmLcWarvShQ/,1,9609,12/15/2022 6:38,3/11/2016
115,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#fruitfacewash', '#facewash', '#depigmentation', '#healthyskin', '#tanremoval', '#winyourglow']",biotique_world,https://www.instagram.com/p/CnECtKaPxeh/,7,7895,1/6/2023 6:10,3/12/2016
116,"['#Biotique', '#AdvancedAyurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer', '#winterskincare', '#winterskincareroutine', '#christmasweek', '#skincare', '#wintercare', '#winteressentials', '#christmasiscoming', '#xmas2022']",biotique_world,https://www.instagram.com/p/CmYTh8-j64X/,7,4054,12/20/2022 6:30,3/14/2016
117,"['#Reels', '#ReelsIndia', '#RealIsReallyBeautiful', '#AdvancedAyurveda', '#Biotique', '#skincare', '#Trending', '#Viral', '#FeelitReelit', '#Explore', '#ExplorePage', '#skincareroutine', '#ctm', '#ctmroutine', '#skincareproducts', '#glowingskin']",ravikaagarwal_,https://www.instagram.com/p/CmBIVzAgwKP/,23,732,12/11/2022 6:31,3/15/2016
118,"['#biotique', '#advancedayurveda', '#realisreallybeautiful']",maanya.saxena,https://www.instagram.com/p/CmI2-mvpeU4/,7,451,12/14/2022 6:33,3/16/2016
119,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CoconutNourishment', '#FaceCream', '#GlowCream', '#CoconutCream', '#CoconutBodyLotion', '#DeepNourishment']",biotique_world,https://www.instagram.com/p/CmI3ruQgOGC/,0,183,12/14/2022 6:39,3/17/2016
120,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#haircare']",biotique_world,https://www.instagram.com/p/CmD4a7VN28O/,0,259,12/12/2022 8:10,3/18/2016
121,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#rosetoner', '#poretigheting', '#brightskin', '#refreshedskin', '#skincareroutine', '#skincaretips', '#skincare', '#glowingskin', '#toners']",biotique_world,https://www.instagram.com/p/CmGPsrPNMX3/,3,1833,12/13/2022 6:11,3/21/2016
122,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#serumglowing', '#happyskin', '#glowingskin', '#skincare', '#skincareroutine', '#skincareregime', '#serum', '#dandelions', '#dandelionserum']",biotique_world,https://www.instagram.com/p/CmN8mJiPTRq/,4,377,12/16/2022 5:58,3/22/2016
123,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#SaraAliKhan', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#ayurvedicskincareproducts', '#lipcare', '#lipbalm', '#lipcareroutine', '#lipcareproducts', '#chappedlips', '#lipbalmaddict']",biotique_world,https://www.instagram.com/p/Cl8EDWXuKgp/,0,161,12/9/2022 7:17,3/23/2016
124,"['#GiveawayAlert\u200b', '#BioBash23,', '#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#newyou', '#newyear', '#contestalert', '#giveaway', '#exclusivehampers', '#biggestgiveaway', '#highestpurchase', '#biotiquevoucher', '#biobash', '#newyear2023', '#shopnow', '#hurrynow', '#winbig', '#participateandwin']",biotique_world,https://www.instagram.com/p/Cl8tVVUP5t3/,1,27364,12/9/2022 13:17,3/23/2016
125,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#ayurvedicskincareproducts', '#facepack', '#hap']",biotique_world,https://www.instagram.com/p/CnObcv2vUC9/,2,3060,1/10/2023 6:59,3/25/2016
126,"['#Biotique', '#AdvancedAyurveda', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula\u200b']",biotique_world,https://www.instagram.com/p/CoEfqUxtZVR/,3,7999,1/31/2023 6:55,3/26/2016
127,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#cleanbeauty', '#newyou', '#newyear', '#newyear2023', '#NewYear', '#HappyNewYear', '#Newyear2023', '#newwishes', '#biotiquewishes', '#happy2023', '#CTM', '#3stepskincare']",biotique_world,https://www.instagram.com/p/Cm1hiEeOKCQ/,6,781,12/31/2022 14:54,3/26/2016
128,"['#Biotique', '#AdvancedAyurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula', '#winterskincare', '#winterskincareroutine', '#christmasweek', '#skincare', '#wintercare', '#winteressentials', '#christmasiscoming', '#xmas2022']",biotique_world,https://www.instagram.com/p/Cma1gD9vZJv/,11,8669,12/21/2022 6:06,3/28/2016
129,"['#Biotique', '#AdvancedAyurveda', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/CnWHmq4PaTQ/,1,3275,1/13/2023 6:39,3/29/2016
130,"['#MyntraEORS', '#Eors2022', '#MyntraEORS', '#Myntra', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautifu', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty']",biotique_world,https://www.instagram.com/p/Cl-XN47PI2a/,6,204,12/10/2022 4:42,3/30/2016
131,"['#biotique', '#advancedayurveda', '#realisreallybeautiful']",bhavnamonga,https://www.instagram.com/p/Cl3rt9FJ1gp/,10,216,12/7/2022 14:27,3/31/2016
132,"['#realisreallybeautiful', '#Biotique', '#advancedayurveda', '#ctmroutine', '#skincareroutine', '#skincare', '#minimalskincare', '#naturalskincare', '#soothingvideo', '#skincarereels', '#calmingvideos', '#asmr', '#ctm', '#skincarecommunity', '#ayurvedalifestyle', '#indianblogger', '#desiinfluencer']",nishita_baruah,https://www.instagram.com/p/Cl0Rt0hrNYx/,59,-1,12/6/2022 6:44,3/31/2016
133,"['#biotique', '#advanceayurveda', '#realisreallybeautiful', '#nightskincare', '#selfcarenight', '#nighttimeskincareroutine', '#skincare']",pariiita,https://www.instagram.com/p/CltN9tcpwGY/,2,348,12/3/2022 12:57,4/1/2016
134,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare', '#WeddingReady', '#WeddingSeason']",biotique_world,https://www.instagram.com/p/ClsiKvZsOrd/,0,134,12/3/2022 6:32,4/2/2016
135,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BTS', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/Cl22kH-PtkO/,0,608,12/7/2022 6:52,4/4/2016
136,"['#RealIsReallyBeautiful✨', '#Biotique', '#AdvancedAyurveda', '#Collab', '#skincareroutine', '#skincarecommunity', '#ctmroutine']",anushkahazraa,https://www.instagram.com/p/CltPD4Ngx_o/,67,5167,12/3/2022 13:59,4/5/2016
137,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#RedFlag', '#CTM', '#ChooseRedFlag', '#CommentNow', '#redflags', '#redflags', '#redflagwarning']",biotique_world,https://www.instagram.com/p/Clp89q1PGnw/,2,4087,12/2/2022 6:28,4/6/2016
138,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner', '#VisibleResultsIn3Days']",biotique_world,https://www.instagram.com/p/ClX8maSMgdH/,4,316,11/25/2022 6:39,4/7/2016
139,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#shampoo', '#conditioner', '#neem', '#neembenefits', '#wintercare', '#antidandruffshampoo', '#goodbyedryness']",biotique_world,https://www.instagram.com/p/Clfq7b-suf-/,5,324,11/28/2022 6:38,4/8/2016
140,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#saraalikhan', '#ayurvedaskincare', '#skincare', '#honey', '#honeyfacewash', '#honeyskincare', '#glowingskin', '#moisturizedskin', '#skincaretips', '#honeygel', '#smootheskin', '#hydratingfacewash', '#soapfree']",biotique_world,https://www.instagram.com/p/ClVXAhWPrmD/,3,989,11/24/2022 6:32,4/9/2016
141,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#haircare', '#haircareroutine', '#haircareproducts', '#healthyhair', '#serum', '#shinyhair', '#moutainebony', '#haircaretips', '#haircaregoals', '#vitalizingserum']",biotique_world,https://www.instagram.com/p/ClxqY-uPFTb/,1,5339,12/5/2022 6:20,4/10/2016
142,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#haircaretips', '#haircareroutine', '#haircare', '#shampoo', '#kelp', '#healthyhair', '#kelpshampoo']",biotique_world,https://www.instagram.com/p/ClNnsrHvW0P/,0,3558,11/21/2022 6:24,4/11/2016
143,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#careforyourself', '#partyglow', '#facialkit', '#weddingseason', '#hydratingkit', '#getpartyready', '#sharewithfriends', '#getweddingready', '#getpartyready']",biotique_world,https://www.instagram.com/p/ClSxC36vGkx/,0,538,11/23/2022 6:21,4/12/2016
144,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#careforyourself', '#skincareregime', '#CoconutCream', '#ByeDullSkin', '#NightCream', '#AntiAgeingCream', '#wheatgermcream', '#saffronyouthcream', '#wintercare', '#winterskincare']",biotique_world,https://www.instagram.com/p/ClQMXaovKDd/,2,5559,11/22/2022 6:22,4/13/2016
145,"['#BodyCareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#WinterCherry', '#Lotion', '#BodyCare', '#WinterEseentials', '#BodyLotion', '#WintercherryGoodness\u200b']",biotique_world,https://www.instagram.com/p/Cl5aOMwv7MO/,1,2631,12/8/2022 6:32,4/26/2016
